timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2019-06-05 15:00:00-04:00,252948.0,268957.0,232389.0,195300.0,9627.0,130278.0,13770.0,163215.0,2185.0,173381.0
2019-06-05 16:00:00-04:00,253036.0,268957.0,232389.0,195300.0,9636.0,130242.0,13776.0,163215.0,2185.0,173381.0
2019-06-05 17:00:00-04:00,253033.0,268957.0,232389.0,195300.0,9628.0,130251.0,13779.0,163215.0,2188.0,173381.0
2019-06-05 18:00:00-04:00,253037.0,268957.0,232389.0,195301.0,9628.0,130235.0,13779.0,163215.0,2187.0,173381.0
2019-06-05 19:00:00-04:00,253052.0,268953.0,232375.0,195301.0,9634.0,130205.0,13777.0,163215.0,2189.0,173381.0
2019-06-05 20:00:00-04:00,253033.0,268953.0,232375.0,195468.0,9628.0,130199.0,13771.0,163210.0,2187.0,173388.0
2019-06-05 21:00:00-04:00,253001.0,268933.0,232598.0,195403.0,9634.0,130199.0,13769.0,163210.0,2190.0,173388.0
2019-06-05 22:00:00-04:00,252986.0,268851.0,232483.0,195394.0,9638.0,130199.0,13769.0,163538.0,2190.0,173738.0
2019-06-05 23:00:00-04:00,252973.0,268844.0,232563.0,195435.0,9638.0,130199.0,13769.0,163475.0,2190.0,173784.0
2019-06-06 00:00:00-04:00,252973.0,268827.0,232587.0,195456.0,9638.0,130199.0,13769.0,163644.0,2190.0,173839.0
2019-06-06 01:00:00-04:00,252973.0,268796.0,232593.0,195439.0,9638.0,130199.0,13769.0,163680.0,2190.0,173871.0
2019-06-06 02:00:00-04:00,252973.0,268784.0,232616.0,195425.0,9638.0,130199.0,13769.0,163748.0,2190.0,173901.0
2019-06-06 03:00:00-04:00,252973.0,268771.0,232634.0,195418.0,9638.0,130199.0,13769.0,163813.0,2190.0,173899.0
2019-06-06 04:00:00-04:00,252973.0,268750.0,232640.0,195420.0,9638.0,130199.0,13769.0,163857.0,2190.0,173905.0
2019-06-06 05:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130199.0,13769.0,163887.0,2190.0,173904.0
2019-06-06 06:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130199.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 07:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130199.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 08:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130199.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 09:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130199.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 10:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130192.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 11:00:00-04:00,252973.0,268742.0,232650.0,195420.0,9638.0,130192.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 12:00:00-04:00,252973.0,268742.0,232651.0,195420.0,9639.0,130222.0,13769.0,163906.0,2190.0,173918.0
2019-06-06 13:00:00-04:00,252969.0,268742.0,232651.0,195420.0,9639.0,130239.0,13769.0,163909.0,2191.0,173918.0
2019-06-06 14:00:00-04:00,252969.0,268742.0,232651.0,195420.0,9638.0,130261.0,13768.0,163909.0,2191.0,173918.0
2019-06-06 15:00:00-04:00,252941.0,268742.0,232651.0,195420.0,9609.0,130271.0,13768.0,163909.0,2191.0,173918.0
2019-06-06 16:00:00-04:00,252904.0,268742.0,232651.0,195420.0,9605.0,130259.0,13767.0,163909.0,2190.0,173918.0
2019-06-06 17:00:00-04:00,252896.0,268742.0,232651.0,195420.0,9607.0,130254.0,13774.0,163909.0,2190.0,173918.0
2019-06-06 18:00:00-04:00,252923.0,268742.0,232651.0,195418.0,9603.0,130224.0,13771.0,163909.0,2187.0,173918.0
2019-06-06 19:00:00-04:00,252917.0,268738.0,232650.0,195418.0,9600.0,130227.0,13766.0,163909.0,2186.0,173918.0
2019-06-06 20:00:00-04:00,252876.0,268738.0,232650.0,195467.0,9595.0,130234.0,13767.0,163894.0,2184.0,173918.0
2019-06-06 21:00:00-04:00,252822.0,268662.0,232738.0,195513.0,9598.0,130234.0,13766.0,163894.0,2183.0,173918.0
2019-06-06 22:00:00-04:00,252814.0,268574.0,232829.0,195500.0,9598.0,130234.0,13764.0,164955.0,2183.0,174018.0
2019-06-06 23:00:00-04:00,252805.0,268523.0,232869.0,195495.0,9598.0,130234.0,13764.0,165567.0,2184.0,174056.0
2019-06-07 00:00:00-04:00,252805.0,268497.0,232877.0,195497.0,9598.0,130234.0,13764.0,166075.0,2184.0,174077.0
2019-06-07 01:00:00-04:00,252805.0,268471.0,232872.0,195441.0,9598.0,130234.0,13764.0,166181.0,2184.0,174109.0
2019-06-07 02:00:00-04:00,252805.0,268451.0,232821.0,195368.0,9598.0,130234.0,13764.0,166238.0,2184.0,174142.0
2019-06-07 03:00:00-04:00,252805.0,268408.0,232759.0,195342.0,9598.0,130234.0,13764.0,166422.0,2184.0,174173.0
2019-06-07 04:00:00-04:00,252805.0,268411.0,232741.0,195346.0,9598.0,130234.0,13764.0,166567.0,2184.0,174182.0
2019-06-07 05:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9598.0,130234.0,13764.0,166625.0,2184.0,174189.0
2019-06-07 06:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9598.0,130234.0,13764.0,166667.0,2184.0,174205.0
2019-06-07 07:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9598.0,130234.0,13764.0,166667.0,2184.0,174205.0
2019-06-07 08:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9598.0,130234.0,13764.0,166667.0,2184.0,174205.0
2019-06-07 09:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9598.0,130230.0,13764.0,166667.0,2184.0,174205.0
2019-06-07 10:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9598.0,130228.0,13764.0,166667.0,2184.0,174205.0
2019-06-07 11:00:00-04:00,252805.0,268423.0,232738.0,195346.0,9597.0,130228.0,13764.0,166667.0,2184.0,174205.0
2019-06-07 12:00:00-04:00,252800.0,268423.0,232738.0,195346.0,9599.0,130280.0,13764.0,166667.0,2183.0,174205.0
2019-06-07 13:00:00-04:00,252802.0,268423.0,232738.0,195346.0,9599.0,130264.0,13764.0,166665.0,2183.0,174205.0
2019-06-07 14:00:00-04:00,252802.0,268423.0,232738.0,195346.0,9589.0,130189.0,13759.0,166665.0,2183.0,174205.0
2019-06-07 15:00:00-04:00,252742.0,268423.0,232738.0,195346.0,9581.0,130157.0,13751.0,166665.0,2179.0,174205.0
2019-06-07 16:00:00-04:00,252754.0,268423.0,232738.0,195346.0,9572.0,130123.0,13743.0,166665.0,2177.0,174205.0
2019-06-07 17:00:00-04:00,252801.0,268423.0,232738.0,195339.0,9559.0,130061.0,13736.0,166665.0,2176.0,174205.0
2019-06-07 18:00:00-04:00,252826.0,268416.0,232729.0,195326.0,9553.0,130013.0,13735.0,166665.0,2176.0,174205.0
2019-06-07 19:00:00-04:00,252840.0,268424.0,232726.0,195326.0,9542.0,130003.0,13729.0,166663.0,2173.0,174205.0
2019-06-07 20:00:00-04:00,252839.0,268424.0,232726.0,195133.0,9536.0,130001.0,13729.0,166703.0,2174.0,174205.0
2019-06-07 21:00:00-04:00,252828.0,268532.0,232839.0,194722.0,9533.0,130001.0,13730.0,166703.0,2175.0,174205.0
2019-06-07 22:00:00-04:00,252840.0,268398.0,232889.0,194350.0,9531.0,130001.0,13729.0,167099.0,2175.0,174307.0
2019-06-07 23:00:00-04:00,252862.0,268402.0,232685.0,194178.0,9531.0,130001.0,13729.0,167354.0,2175.0,174330.0
2019-06-08 00:00:00-04:00,252862.0,268326.0,232574.0,194095.0,9531.0,130001.0,13729.0,167372.0,2175.0,174350.0
2019-06-08 01:00:00-04:00,252862.0,268286.0,232511.0,194022.0,9531.0,130001.0,13729.0,167487.0,2175.0,174369.0
2019-06-08 02:00:00-04:00,252862.0,268218.0,232432.0,193858.0,9531.0,130001.0,13729.0,167515.0,2175.0,174390.0
2019-06-08 03:00:00-04:00,252862.0,268223.0,232322.0,193825.0,9531.0,130001.0,13729.0,167382.0,2175.0,174405.0
2019-06-08 04:00:00-04:00,252862.0,268207.0,232285.0,193832.0,9531.0,130001.0,13729.0,167244.0,2175.0,174426.0
2019-06-08 05:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167274.0,2175.0,174429.0
2019-06-08 06:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 07:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 08:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 09:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 10:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 11:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 12:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 13:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 14:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 15:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 16:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 17:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 18:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 19:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 20:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 21:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 22:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-08 23:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 00:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 01:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 02:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 03:00:00-04:00,252862.0,268215.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 04:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 05:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 06:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 07:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 08:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 09:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 10:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 11:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 12:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 13:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 14:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 15:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 16:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 17:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 18:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 19:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 20:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 21:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 22:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-09 23:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-10 00:00:00-04:00,252862.0,268216.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-10 01:00:00-04:00,252862.0,268217.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-10 02:00:00-04:00,252862.0,268217.0,232264.0,193832.0,9531.0,130001.0,13729.0,167278.0,2175.0,174431.0
2019-06-10 03:00:00-04:00,252862.0,268217.0,232264.0,193832.0,9531.0,129993.0,13729.0,167278.0,2175.0,174431.0
2019-06-10 04:00:00-04:00,252862.0,268217.0,232264.0,193832.0,9531.0,129993.0,13729.0,167278.0,2175.0,174431.0
2019-06-10 05:00:00-04:00,252862.0,268217.0,232264.0,193832.0,9528.0,129993.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 06:00:00-04:00,252858.0,268217.0,232264.0,193832.0,9528.0,129993.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 07:00:00-04:00,252858.0,268217.0,232264.0,193832.0,9528.0,129993.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 08:00:00-04:00,252858.0,268217.0,232264.0,193832.0,9528.0,129993.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 09:00:00-04:00,252858.0,268217.0,232264.0,193832.0,9528.0,129993.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 10:00:00-04:00,252858.0,268217.0,232264.0,193832.0,9528.0,129990.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 11:00:00-04:00,252858.0,268217.0,232264.0,193812.0,9528.0,129987.0,13728.0,167278.0,2175.0,174431.0
2019-06-10 12:00:00-04:00,252858.0,268197.0,232254.0,193812.0,9528.0,130101.0,13727.0,167278.0,2175.0,174431.0
2019-06-10 13:00:00-04:00,252856.0,268197.0,232254.0,193812.0,9528.0,130129.0,13728.0,167263.0,2175.0,174438.0
2019-06-10 14:00:00-04:00,252858.0,268197.0,232254.0,193812.0,9539.0,130168.0,13736.0,167263.0,2175.0,174438.0
2019-06-10 15:00:00-04:00,253231.0,268197.0,232254.0,193812.0,9524.0,130184.0,13733.0,167263.0,2177.0,174438.0
2019-06-10 16:00:00-04:00,253282.0,268197.0,232254.0,193812.0,9524.0,130203.0,13729.0,167263.0,2180.0,174438.0
2019-06-10 17:00:00-04:00,253293.0,268197.0,232254.0,193812.0,9525.0,130200.0,13732.0,167263.0,2175.0,174438.0
2019-06-10 18:00:00-04:00,253364.0,268197.0,232254.0,193806.0,9527.0,130204.0,13740.0,167263.0,2173.0,174438.0
2019-06-10 19:00:00-04:00,253412.0,268195.0,232244.0,193805.0,9527.0,130210.0,13741.0,167263.0,2170.0,174438.0
2019-06-10 20:00:00-04:00,253478.0,268188.0,232229.0,194667.0,9526.0,130202.0,13744.0,167258.0,2171.0,174438.0
2019-06-10 21:00:00-04:00,253493.0,268142.0,232212.0,194814.0,9522.0,130202.0,13748.0,167246.0,2171.0,174431.0
2019-06-10 22:00:00-04:00,253535.0,267741.0,232126.0,194928.0,9523.0,130202.0,13747.0,167534.0,2170.0,174541.0
2019-06-10 23:00:00-04:00,253538.0,267451.0,232083.0,194946.0,9523.0,130202.0,13747.0,167775.0,2170.0,174664.0
2019-06-11 00:00:00-04:00,253538.0,267227.0,231934.0,194983.0,9523.0,130202.0,13747.0,167952.0,2170.0,174713.0
2019-06-11 01:00:00-04:00,253538.0,267185.0,231860.0,194957.0,9523.0,130202.0,13747.0,167799.0,2170.0,174772.0
2019-06-11 02:00:00-04:00,253538.0,267094.0,231800.0,194951.0,9523.0,130202.0,13747.0,167794.0,2170.0,174828.0
2019-06-11 03:00:00-04:00,253538.0,267060.0,231789.0,194971.0,9523.0,130202.0,13747.0,167798.0,2170.0,174872.0
2019-06-11 04:00:00-04:00,253538.0,267057.0,231781.0,194998.0,9523.0,130202.0,13747.0,167818.0,2170.0,174882.0
2019-06-11 05:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130202.0,13747.0,167843.0,2170.0,174921.0
2019-06-11 06:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130202.0,13747.0,167884.0,2170.0,174928.0
2019-06-11 07:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130202.0,13747.0,167884.0,2170.0,174928.0
2019-06-11 08:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130202.0,13747.0,167884.0,2170.0,174928.0
2019-06-11 09:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130202.0,13747.0,167884.0,2170.0,174928.0
2019-06-11 10:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130194.0,13747.0,167884.0,2170.0,174928.0
2019-06-11 11:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130194.0,13747.0,167884.0,2170.0,174928.0
2019-06-11 12:00:00-04:00,253538.0,267068.0,231793.0,194998.0,9523.0,130189.0,13746.0,167884.0,2170.0,174928.0
2019-06-11 13:00:00-04:00,253529.0,267068.0,231793.0,194998.0,9523.0,130157.0,13746.0,167884.0,2170.0,174928.0
2019-06-11 14:00:00-04:00,253529.0,267068.0,231793.0,194998.0,9523.0,130157.0,13744.0,167884.0,2170.0,174928.0
2019-06-11 15:00:00-04:00,253713.0,267068.0,231793.0,194998.0,9509.0,130115.0,13748.0,167884.0,2166.0,174928.0
2019-06-11 16:00:00-04:00,253757.0,267068.0,231793.0,194998.0,9509.0,130099.0,13748.0,167884.0,2167.0,174928.0
2019-06-11 17:00:00-04:00,253757.0,267068.0,231793.0,194998.0,9502.0,130109.0,13748.0,167884.0,2167.0,174928.0
2019-06-11 18:00:00-04:00,253812.0,267068.0,231793.0,194991.0,9502.0,130133.0,13745.0,167884.0,2167.0,174928.0
2019-06-11 19:00:00-04:00,253848.0,267071.0,231784.0,194991.0,9500.0,130148.0,13749.0,167884.0,2166.0,174928.0
2019-06-11 20:00:00-04:00,253859.0,267071.0,231784.0,195269.0,9507.0,130157.0,13747.0,167860.0,2166.0,174926.0
2019-06-11 21:00:00-04:00,253870.0,267184.0,231818.0,195169.0,9506.0,130157.0,13746.0,167860.0,2166.0,174926.0
2019-06-11 22:00:00-04:00,253879.0,267141.0,231732.0,195169.0,9506.0,130157.0,13745.0,168147.0,2166.0,175064.0
2019-06-11 23:00:00-04:00,253884.0,267141.0,231732.0,195079.0,9506.0,130157.0,13745.0,168269.0,2166.0,175053.0
2019-06-12 00:00:00-04:00,253884.0,267104.0,231536.0,195098.0,9506.0,130157.0,13745.0,168269.0,2166.0,175053.0
2019-06-12 01:00:00-04:00,253884.0,267105.0,231510.0,195143.0,9506.0,130157.0,13745.0,168358.0,2166.0,175069.0
2019-06-12 02:00:00-04:00,253884.0,267081.0,231482.0,195196.0,9506.0,130157.0,13745.0,168457.0,2166.0,175102.0
2019-06-12 03:00:00-04:00,253884.0,267056.0,231465.0,195207.0,9506.0,130157.0,13745.0,168521.0,2166.0,175114.0
2019-06-12 04:00:00-04:00,253884.0,267033.0,231434.0,195216.0,9506.0,130157.0,13745.0,168603.0,2166.0,175173.0
2019-06-12 05:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130157.0,13745.0,168634.0,2166.0,175190.0
2019-06-12 06:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130157.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 07:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130157.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 08:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130157.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 09:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130157.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 10:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130165.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 11:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9506.0,130165.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 12:00:00-04:00,253884.0,267018.0,231434.0,195216.0,9504.0,130216.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 13:00:00-04:00,253889.0,267018.0,231434.0,195216.0,9504.0,130269.0,13745.0,168648.0,2166.0,175206.0
2019-06-12 14:00:00-04:00,253889.0,267018.0,231434.0,195216.0,9500.0,130279.0,13735.0,168648.0,2166.0,175206.0
2019-06-12 15:00:00-04:00,254049.0,267018.0,231434.0,195216.0,9496.0,130283.0,13732.0,168648.0,2165.0,175206.0
2019-06-12 16:00:00-04:00,253994.0,267018.0,231434.0,195216.0,9490.0,130274.0,13729.0,168648.0,2166.0,175206.0
2019-06-12 17:00:00-04:00,253974.0,267018.0,231434.0,195216.0,9482.0,130275.0,13725.0,168648.0,2165.0,175206.0
2019-06-12 18:00:00-04:00,253977.0,267018.0,231434.0,195232.0,9475.0,130293.0,13719.0,168648.0,2166.0,175206.0
2019-06-12 19:00:00-04:00,253972.0,267022.0,231430.0,195232.0,9472.0,130306.0,13716.0,168648.0,2166.0,175206.0
2019-06-12 20:00:00-04:00,253972.0,267022.0,231430.0,195250.0,9470.0,130312.0,13711.0,168689.0,2166.0,175206.0
2019-06-12 21:00:00-04:00,253964.0,266972.0,231375.0,195249.0,9471.0,130312.0,13714.0,168689.0,2166.0,175206.0
2019-06-12 22:00:00-04:00,253964.0,266902.0,231171.0,195281.0,9470.0,130312.0,13717.0,168946.0,2166.0,175401.0
2019-06-12 23:00:00-04:00,253967.0,266840.0,231067.0,195323.0,9470.0,130312.0,13717.0,168983.0,2166.0,175378.0
2019-06-13 00:00:00-04:00,253967.0,266802.0,230984.0,195345.0,9470.0,130312.0,13717.0,169098.0,2166.0,175362.0
2019-06-13 01:00:00-04:00,253967.0,266598.0,230905.0,195380.0,9470.0,130312.0,13717.0,169276.0,2166.0,175314.0
2019-06-13 02:00:00-04:00,253967.0,266558.0,230804.0,195414.0,9470.0,130312.0,13717.0,169355.0,2166.0,175301.0
2019-06-13 03:00:00-04:00,253967.0,266528.0,230728.0,195429.0,9470.0,130312.0,13717.0,169346.0,2166.0,175260.0
2019-06-13 04:00:00-04:00,253967.0,266527.0,230707.0,195440.0,9470.0,130312.0,13717.0,169407.0,2166.0,175237.0
2019-06-13 05:00:00-04:00,253967.0,266551.0,230699.0,195440.0,9470.0,130312.0,13717.0,169417.0,2166.0,175224.0
2019-06-13 06:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130312.0,13717.0,169442.0,2166.0,175202.0
2019-06-13 07:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130312.0,13717.0,169442.0,2166.0,175202.0
2019-06-13 08:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130312.0,13717.0,169442.0,2166.0,175202.0
2019-06-13 09:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130312.0,13717.0,169442.0,2166.0,175202.0
2019-06-13 10:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130274.0,13717.0,169442.0,2166.0,175202.0
2019-06-13 11:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130274.0,13717.0,169442.0,2166.0,175202.0
2019-06-13 12:00:00-04:00,253971.0,266551.0,230699.0,195440.0,9470.0,130366.0,13716.0,169442.0,2166.0,175202.0
2019-06-13 13:00:00-04:00,253965.0,266551.0,230699.0,195440.0,9470.0,130362.0,13716.0,169445.0,2166.0,175202.0
2019-06-13 14:00:00-04:00,253965.0,266551.0,230699.0,195440.0,9448.0,130423.0,13703.0,169445.0,2166.0,175202.0
2019-06-13 15:00:00-04:00,253969.0,266551.0,230699.0,195440.0,9440.0,130499.0,13686.0,169445.0,2166.0,175202.0
2019-06-13 16:00:00-04:00,253976.0,266551.0,230699.0,195440.0,9435.0,130598.0,13681.0,169445.0,2166.0,175202.0
2019-06-13 17:00:00-04:00,253930.0,266551.0,230699.0,195440.0,9435.0,130564.0,13678.0,169445.0,2166.0,175202.0
2019-06-13 18:00:00-04:00,253779.0,266551.0,230699.0,195441.0,9440.0,130562.0,13674.0,169445.0,2162.0,175202.0
2019-06-13 19:00:00-04:00,253741.0,266532.0,230692.0,195441.0,9432.0,130546.0,13664.0,169445.0,2163.0,175202.0
2019-06-13 20:00:00-04:00,253681.0,266532.0,230692.0,195685.0,9435.0,130554.0,13667.0,169446.0,2164.0,175200.0
2019-06-13 21:00:00-04:00,253607.0,266706.0,230624.0,195717.0,9442.0,130554.0,13673.0,169446.0,2165.0,175200.0
2019-06-13 22:00:00-04:00,253686.0,266861.0,230541.0,195799.0,9451.0,130554.0,13675.0,169583.0,2165.0,175151.0
2019-06-13 23:00:00-04:00,253700.0,266973.0,230509.0,195847.0,9451.0,130554.0,13675.0,169588.0,2165.0,175219.0
2019-06-14 00:00:00-04:00,253700.0,267045.0,230470.0,195828.0,9451.0,130554.0,13675.0,169583.0,2165.0,175244.0
2019-06-14 01:00:00-04:00,253700.0,267101.0,230485.0,195852.0,9451.0,130554.0,13675.0,169577.0,2165.0,175270.0
2019-06-14 02:00:00-04:00,253700.0,267099.0,230455.0,195861.0,9451.0,130554.0,13675.0,169567.0,2165.0,175267.0
2019-06-14 03:00:00-04:00,253700.0,267184.0,230456.0,195843.0,9451.0,130554.0,13675.0,169544.0,2165.0,175306.0
2019-06-14 04:00:00-04:00,253700.0,267238.0,230481.0,195856.0,9451.0,130554.0,13675.0,169476.0,2165.0,175384.0
2019-06-14 05:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130554.0,13675.0,169473.0,2165.0,175382.0
2019-06-14 06:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130554.0,13675.0,169466.0,2165.0,175403.0
